time, value
0.04, 0.01600000076
0.08, 0.01600000076
0.119, 0.01900000125
0.159, 0.02000000142
0.199, 0.02500000037
0.239, 0.02900000103
0.279, 0.03100000136
0.319, 0.03100000136
0.359, 0.02900000103
0.399, 0.02900000103
0.439, 0.02900000103
0.479, 0.03000000119
0.519, 0.03200000152
0.559, 0.03200000152
0.599, 0.03200000152
0.639, 0.03200000152
0.678, 0.03200000152
0.718, 0.03100000136
0.758, 0.03100000136
0.798, 0.03100000136
0.838, 0.03200000152
0.878, 0.03200000152
0.918, 0.03400000185
0.958, 0.03600000218
0.998, 0.03700000048
1.038, 0.0390000008
1.078, 0.0390000008
1.118, 0.0390000008
1.158, 0.0390000008
1.197, 0.0390000008
1.237, 0.0390000008
1.277, 0.04000000283
1.317, 0.04200000316
1.357, 0.04200000316
1.397, 0.04200000316
1.437, 0.04200000316
1.477, 0.04200000316
1.517, 0.04200000316
1.557, 0.04400000349
1.597, 0.04400000349
1.637, 0.04500000179
1.677, 0.04500000179
1.717, 0.04500000179
1.756, 0.04500000179
1.796, 0.04500000179
1.836, 0.04500000179
1.876, 0.04500000179
1.916, 0.04700000212
1.956, 0.04600000381
1.996, 0.04700000212
2.036, 0.04900000244
2.076, 0.04800000042
2.116, 0.04900000244
2.156, 0.04900000244
2.196, 0.04900000244
2.236, 0.04900000244
2.276, 0.05000000075
2.315, 0.05100000277
2.355, 0.05200000107
2.395, 0.05200000107
2.435, 0.05200000107
2.475, 0.05200000107
2.515, 0.05200000107
2.555, 0.05200000107
2.595, 0.0540000014
2.635, 0.05500000343
2.675, 0.05600000173
2.715, 0.05800000206
2.755, 0.06100000441
2.795, 0.06200000271
2.834, 0.06500000507
2.874, 0.06300000101
2.914, 0.06300000101
2.954, 0.06500000507
2.994, 0.06900000572
3.034, 0.07400000095
3.074, 0.07700000703
3.114, 0.07900000364
3.154, 0.07800000161
3.194, 0.07800000161
3.234, 0.07800000161
3.274, 0.07800000161
3.314, 0.07800000161
3.353, 0.07800000161
3.393, 0.08100000024
3.433, 0.08300000429
3.473, 0.08500000089
3.513, 0.08500000089
3.553, 0.08600000292
3.593, 0.08800000697
3.633, 0.08800000697
3.673, 0.08800000697
3.713, 0.08900000155
3.753, 0.0910000056
3.793, 0.0910000056
3.833, 0.0910000056
3.872, 0.0910000056
3.912, 0.0910000056
3.952, 0.09200000763
3.992, 0.09200000763
4.032, 0.09200000763
4.072, 0.09400000423
4.112, 0.09400000423
4.152, 0.09500000626
4.192, 0.09500000626
4.232, 0.09500000626
4.272, 0.09500000626
4.312, 0.09500000626
4.352, 0.09500000626
4.391, 0.09500000626
4.431, 0.09500000626
4.471, 0.09500000626
4.511, 0.09500000626
4.551, 0.09500000626
4.591, 0.09500000626
4.631, 0.09500000626
4.671, 0.09500000626
4.711, 0.09500000626
4.751, 0.09500000626
4.791, 0.09700000286
4.831, 0.09700000286
4.871, 0.09800000489
4.91, 0.09600000083
4.95, 0.09700000286
4.99, 0.09800000489
5.03, 0.09800000489
5.07, 0.09900000691
5.11, 0.09800000489
5.15, 0.09900000691
5.19, 0.09900000691
5.23, 0.09900000691
5.27, 0.1000000015
5.31, 0.1000000015
5.35, 0.1010000035
5.39, 0.1010000035
5.43, 0.1010000035
5.469, 0.1010000035
5.509, 0.1010000035
5.549, 0.1010000035
5.589, 0.1010000035
5.629, 0.1010000035
5.669, 0.1010000035
5.709, 0.1030000076
5.749, 0.1020000055
5.789, 0.1040000021
5.829, 0.1030000076
5.869, 0.1030000076
5.909, 0.1040000021
5.949, 0.1040000021
5.988, 0.1040000021
6.028, 0.1040000021
6.068, 0.1040000021
6.108, 0.1040000021
6.148, 0.1060000062
6.188, 0.1060000062
6.228, 0.1080000028
6.268, 0.1080000028
6.308, 0.1110000089
6.348, 0.1090000048
6.388, 0.1080000028
6.428, 0.1070000082
6.468, 0.1000000015
6.508, 0.09800000489
6.547, 0.1020000055
6.587, 0.1070000082
6.627, 0.1080000028
6.667, 0.1100000069
6.707, 0.1110000089
6.747, 0.1010000035
6.787, 0.08600000292
6.827, 0.07500000298
6.867, 0.05600000173
6.907, 0.0540000014
6.947, 0.0380000025
6.987, 0.03000000119
7.027, 0.02600000054
7.067, 0.02100000158
7.106, 0.02000000142
7.146, 0.01900000125
7.186, 0.01900000125
7.226, 0.01800000109
7.266, 0.01700000092
7.306, 0.01600000076
7.346, 0.01600000076
7.386, 0.01600000076
7.426, 0.01600000076
7.466, 0.01600000076
7.506, 0.01600000076
7.546, 0.01600000076
7.586, 0.01600000076
7.626, 0.01600000076
7.665, 0.01600000076
7.705, 0.01600000076
7.745, 0.01600000076
7.785, 0.01600000076
7.825, 0.01600000076
7.865, 0.01600000076
7.905, 0.01600000076
7.945, 0.01600000076
7.985, 0.01600000076
8.025, 0.01600000076
8.065, 0.01600000076
8.105, 0.01600000076
8.145, 0.01600000076
8.185, 0.01600000076
8.224, 0.01600000076
8.264, 0.01600000076
8.304, 0.01700000092
8.344, 0.01600000076
8.384, 0.01600000076
8.424, 0.01600000076
8.464, 0.01600000076
8.504, 0.01600000076
8.544, 0.01600000076
8.584, 0.01600000076
8.624, 0.01600000076
8.664, 0.01600000076
8.704, 0.01600000076
8.743, 0.01600000076
8.783, 0.01600000076
8.823, 0.01600000076
8.863, 0.01600000076
8.903, 0.01600000076
8.943, 0.01600000076
8.983, 0.01600000076
9.023, 0.01600000076
9.063, 0.01600000076
9.103, 0.01600000076
9.143, 0.01600000076
9.183, 0.01600000076
9.223, 0.01600000076
9.263, 0.01600000076
9.303, 0.01600000076
9.342, 0.01600000076
9.382, 0.01600000076
9.422, 0.01600000076
9.462, 0.01600000076
9.502, 0.01700000092
9.542, 0.01600000076
9.582, 0.01600000076
9.622, 0.01600000076
9.662, 0.01600000076
9.702, 0.01600000076
9.742, 0.01600000076
9.782, 0.01600000076
9.822, 0.01600000076
9.862, 0.01600000076
9.901, 0.01600000076
9.941, 0.01600000076
9.981, 0.01600000076
10.021, 0.01600000076
10.061, 0.01600000076
10.101, 0.01600000076
10.141, 0.01600000076
10.181, 0.01600000076
10.221, 0.01600000076
10.261, 0.01600000076
10.301, 0.01600000076
10.341, 0.01600000076
10.381, 0.01600000076
10.421, 0.01600000076
10.461, 0.01600000076
10.5, 0.01600000076
10.54, 0.01600000076
10.58, 0.01600000076
10.62, 0.01600000076
10.66, 0.01600000076
10.7, 0.01600000076
10.74, 0.01600000076
10.78, 0.01600000076
10.82, 0.01600000076
10.86, 0.01600000076
10.9, 0.01600000076
10.94, 0.01600000076
10.98, 0.01600000076
11.019, 0.01600000076
11.059, 0.01600000076
11.099, 0.01600000076
11.139, 0.01600000076
11.179, 0.01600000076
11.219, 0.01600000076
11.259, 0.01600000076
11.299, 0.01600000076
11.339, 0.01600000076
11.379, 0.01600000076
11.419, 0.01600000076
11.459, 0.01600000076
11.499, 0.01600000076
11.539, 0.01600000076
11.578, 0.01600000076
11.618, 0.01600000076
11.658, 0.01600000076
11.698, 0.01600000076
11.738, 0.01600000076
11.778, 0.01600000076
11.818, 0.01600000076
11.858, 0.01600000076
11.898, 0.01600000076
11.938, 0.01600000076
11.978, 0.01600000076
12.018, 0.01600000076
12.058, 0.01600000076
12.097, 0.01600000076
12.137, 0.01600000076
12.177, 0.01600000076
12.217, 0.01600000076
12.257, 0.01600000076
12.297, 0.01600000076
12.337, 0.01600000076
12.377, 0.01600000076
12.417, 0.01600000076
12.457, 0.01600000076
12.497, 0.01600000076
12.537, 0.01600000076
12.577, 0.01600000076
12.616, 0.01600000076
12.656, 0.01600000076
12.696, 0.01600000076
12.736, 0.01600000076
12.776, 0.01600000076
